target_0,target_1,target_2,target_3,target_4,target_5,target_6,id
0.09,0.23,0.06,0.225,0.13,0.17,0.095,92
0.135,0.32,0.075,0.155,0.05,0.16,0.105,93
0.035,0.195,0.05,0.5,0.035,0.12,0.065,94
0.13,0.16,0.23,0.095,0.195,0.11,0.08,95
0.05,0.25,0.09,0.42,0.015,0.155,0.02,96
0.115,0.075,0.175,0.0,0.265,0.23,0.14,97
0.2,0.09,0.24,0.045,0.05,0.165,0.21,98
0.23,0.06,0.17,0.07,0.11,0.16,0.2,99
0.105,0.11,0.14,0.09,0.165,0.195,0.195,100
0.285,0.035,0.14,0.005,0.175,0.1,0.26,101
0.065,0.025,0.2,0.02,0.455,0.09,0.145,102
0.145,0.14,0.125,0.205,0.115,0.195,0.075,103
0.105,0.04,0.18,0.0125,0.4575,0.08,0.125,104
0.145,0.135,0.085,0.37,0.08,0.16,0.025,105
0.19,0.08,0.195,0.06,0.195,0.195,0.085,106
0.14,0.135,0.13,0.2,0.105,0.155,0.135,107
0.035,0.18,0.105,0.325,0.08,0.205,0.07,108
0.125,0.025,0.14,0.015,0.09,0.205,0.4,109
0.13125,0.04625,0.26666666666666666,0.01,0.3983333333333334,0.0175,0.13,110
0.095,0.035,0.115,0.02,0.22833333333333336,0.095,0.4116666666666666,111
0.195,0.085,0.175,0.02,0.22,0.17,0.135,112
0.105,0.155,0.11,0.18,0.07,0.265,0.115,113
0.16,0.115,0.14,0.115,0.14,0.185,0.145,114
0.06,0.135,0.045,0.375,0.02,0.34,0.025,115
0.08,0.245,0.135,0.11,0.045,0.33,0.055,116
0.05,0.455,0.1,0.24,0.04,0.065,0.05,117
0.13,0.04,0.15,0.02,0.095,0.135,0.43,118
0.10675000000000001,0.02,0.16583333333333333,0.01,0.33975,0.16,0.19766666666666666,119
0.185,0.05,0.16,0.04,0.315,0.11,0.14,120
0.15,0.155,0.125,0.095,0.08,0.205,0.19,121
0.085,0.225,0.09,0.225,0.06,0.255,0.06,122
0.175,0.045,0.19,0.055,0.26,0.085,0.19,123
0.145,0.1,0.125,0.06,0.24,0.135,0.195,124
0.07,0.1,0.185,0.24,0.1,0.195,0.11,125
0.15,0.08,0.2,0.06,0.165,0.195,0.15,126
0.1,0.07,0.095,0.05,0.315,0.11,0.26,127
0.16,0.14,0.21,0.175,0.12,0.135,0.06,128
0.26,0.05,0.11,0.025,0.23,0.12,0.205,129
0.06,0.28,0.085,0.37,0.03,0.105,0.07,130
0.155,0.09,0.12,0.075,0.115,0.145,0.3,131
0.04,0.145,0.1,0.475,0.04,0.175,0.025,132
0.06583333333333334,0.04,0.26258333333333334,0.0025,0.34366666666666673,0.16,0.12541666666666668,133
0.23,0.06,0.19333333333333333,0.02,0.17166666666666663,0.035,0.29,134
0.04,0.28,0.06,0.425,0.02,0.145,0.03,135
0.055,0.175,0.185,0.28,0.07,0.175,0.06,136
0.245,0.075,0.13,0.01,0.235,0.085,0.22,137
0.11,0.06,0.23,0.045,0.43,0.05,0.075,138
0.105,0.185,0.085,0.26,0.075,0.16,0.13,139
0.195,0.135,0.115,0.105,0.165,0.095,0.19,140
0.125,0.135,0.16,0.035,0.23,0.045,0.27,141
0.06,0.125,0.16,0.145,0.12,0.24,0.15,142
0.08,0.31,0.14,0.195,0.06,0.105,0.11,143
0.19,0.04,0.145,0.04,0.315,0.1,0.17,144
0.1,0.085,0.165,0.045,0.275,0.175,0.155,145
0.03,0.16,0.065,0.345,0.05,0.33,0.02,146
0.055,0.17,0.095,0.305,0.06,0.205,0.11,147
0.07,0.3,0.095,0.29,0.095,0.075,0.075,148
0.06,0.16,0.13,0.08,0.18,0.125,0.265,149
0.025,0.41,0.075,0.325,0.05,0.085,0.03,150
0.14,0.12,0.185,0.06,0.16,0.23,0.105,151
0.035,0.255,0.085,0.34,0.055,0.2,0.03,152
0.08,0.25,0.095,0.255,0.085,0.185,0.05,153
0.08,0.12,0.09,0.04,0.14,0.36,0.17,154
0.08,0.085,0.185,0.025,0.17166666666666663,0.27,0.18333333333333335,155
0.19,0.105,0.145,0.085,0.155,0.09,0.23,156
0.15,0.1,0.18,0.005,0.18,0.15,0.235,157
0.09,0.26,0.105,0.31,0.065,0.11,0.06,158
0.05,0.32,0.08,0.285,0.06,0.145,0.06,159
0.095,0.15,0.115,0.205,0.16,0.125,0.15,160
0.21,0.055,0.15,0.04,0.2,0.17,0.175,161
0.185,0.02,0.1,0.005,0.39,0.19,0.11,162
0.035,0.27,0.035,0.445,0.03,0.155,0.03,163
0.16,0.09,0.18,0.02,0.265,0.13,0.155,164
0.35,0.03,0.15,0.05,0.145,0.19,0.085,165
0.07,0.13,0.14,0.265,0.08,0.24,0.075,166
0.17125,0.04,0.16666666666666663,0.005,0.29458333333333336,0.065,0.2575,167
0.15,0.065,0.125,0.035,0.2,0.155,0.27,168
0.19,0.055,0.15,0.015,0.2,0.145,0.245,169
0.075,0.05,0.195,0.03,0.085,0.045,0.52,170
0.07,0.235,0.085,0.185,0.115,0.175,0.135,171
0.09,0.05,0.13,0.025,0.435,0.07,0.2,172
0.255,0.085,0.15,0.02,0.22,0.1,0.17,173
0.225,0.125,0.125,0.125,0.13,0.125,0.145,174
0.16,0.055,0.155,0.015,0.345,0.075,0.195,175
0.055,0.155,0.215,0.29,0.03,0.22,0.035,176
0.11,0.115,0.16,0.03,0.2,0.095,0.29,177
0.29,0.165,0.045,0.155,0.07,0.22,0.055,178
0.09,0.11,0.18,0.05,0.15833333333333333,0.125,0.2866666666666666,179
0.085,0.1,0.11,0.155,0.145,0.23,0.175,180
0.08,0.165,0.155,0.195,0.085,0.2,0.12,181
0.105,0.2,0.205,0.045,0.085,0.09,0.27,182
0.105,0.195,0.125,0.18,0.1,0.175,0.12,183
0.065,0.285,0.11,0.255,0.045,0.135,0.105,184
0.15,0.075,0.22,0.02,0.22,0.095,0.22,185
0.245,0.07,0.13,0.045,0.195,0.195,0.12,186
0.135,0.145,0.15,0.155,0.13,0.135,0.15,187
0.05,0.27,0.07,0.35,0.035,0.07,0.155,188
0.17,0.075,0.12,0.095,0.21,0.145,0.185,189
0.045,0.29,0.06,0.415,0.03,0.1,0.06,190
0.015,0.16,0.03,0.475,0.065,0.2,0.055,191
0.26,0.08,0.12,0.05,0.16,0.115,0.215,192
0.105,0.23,0.195,0.095,0.095,0.14,0.14,193
0.16125,0.065,0.085,0.135,0.27125,0.08,0.2025,194
0.25,0.06,0.12,0.07,0.3,0.13,0.07,195
0.045,0.215,0.06,0.46,0.025,0.13,0.065,196
0.11,0.08,0.245,0.03,0.285,0.085,0.165,197
0.17,0.085,0.13,0.09,0.225,0.075,0.225,198
0.22,0.095,0.215,0.04,0.095,0.055,0.28,199
0.005,0.29,0.045,0.535,0.03,0.065,0.03,200
0.185,0.04,0.115,0.05,0.24,0.2,0.17,201
0.07,0.21,0.12,0.33,0.065,0.145,0.06,202
0.075,0.2,0.085,0.365,0.02,0.125,0.13,203
0.165,0.11,0.37,0.045,0.12,0.1,0.09,204
0.06,0.28,0.085,0.235,0.085,0.185,0.07,205
0.08,0.275,0.115,0.155,0.105,0.155,0.115,206
0.125,0.005,0.19333333333333333,0.0,0.5391666666666667,0.0,0.1375,207
0.12,0.095,0.175,0.215,0.18,0.095,0.12,208
0.315,0.015,0.125,0.01,0.225,0.065,0.245,209
0.105,0.235,0.075,0.25,0.115,0.16,0.06,210
0.19,0.145,0.155,0.085,0.2,0.13,0.095,211
0.045,0.235,0.14,0.255,0.06,0.16,0.105,212
0.16,0.045,0.155,0.03,0.24,0.11,0.26,213
0.43,0.07,0.145,0.015,0.15,0.135,0.055,214
0.045,0.24,0.06,0.34,0.055,0.21,0.05,215
0.08,0.005,0.5,0.005,0.295,0.01,0.105,216
0.07,0.235,0.035,0.345,0.06,0.21,0.045,217
0.06,0.175,0.12,0.29,0.11,0.16,0.085,218
0.12,0.245,0.07,0.29,0.055,0.165,0.055,219
0.45,0.08,0.055,0.07,0.03,0.25,0.065,220
0.04,0.28,0.07,0.285,0.07,0.215,0.04,221
0.155,0.055,0.145,0.005,0.145,0.04,0.455,222
0.195,0.105,0.15,0.155,0.075,0.175,0.145,223
0.085,0.225,0.135,0.215,0.08,0.18,0.08,224
0.07,0.14,0.125,0.19,0.085,0.32,0.07,225
0.145,0.065,0.125,0.005,0.205,0.08,0.375,226
0.04,0.23,0.165,0.265,0.065,0.155,0.08,227
0.115,0.06,0.16666666666666663,0.035,0.21,0.12,0.29333333333333333,228
0.555,0.035,0.125,0.035,0.04,0.16,0.05,229
0.045,0.315,0.05,0.46,0.015,0.06,0.055,230
0.26,0.125,0.195,0.09,0.135,0.115,0.08,231
0.055,0.16,0.13,0.275,0.125,0.2,0.055,232
0.27,0.05,0.07,0.03,0.24,0.07,0.27,233
0.10825,0.04,0.205,0.01,0.21575,0.05,0.371,234
0.225,0.085,0.145,0.0,0.19,0.055,0.3,235
0.15,0.195,0.065,0.4,0.06,0.07,0.06,236
0.085,0.085,0.17350000000000002,0.02,0.3325,0.1,0.204,237
0.05,0.21,0.105,0.28,0.06,0.24,0.055,238
0.09,0.07,0.175,0.075,0.2,0.15,0.24,239
0.175,0.065,0.125,0.07,0.20375,0.09,0.27125,240
0.16,0.1,0.135,0.135,0.215,0.19,0.065,241
0.035,0.3,0.05,0.455,0.02,0.095,0.045,242
0.235,0.085,0.185,0.05,0.205,0.105,0.135,243
0.08333333333333334,0.135,0.24916666666666668,0.015,0.3275,0.03,0.16,244
0.055,0.2,0.075,0.285,0.05,0.29,0.045,245
0.055,0.22,0.12,0.165,0.065,0.34,0.035,246
0.04,0.33,0.09,0.29,0.045,0.11,0.095,247
0.125,0.13,0.095,0.135,0.155,0.27,0.09,248
0.025,0.34,0.065,0.32,0.025,0.145,0.08,249
0.16,0.07,0.125,0.27,0.105,0.145,0.125,250
0.06,0.265,0.095,0.325,0.065,0.15,0.04,251
0.14,0.08,0.18,0.005,0.11166666666666668,0.065,0.41833333333333333,252
0.095,0.115,0.11,0.18,0.11,0.325,0.065,253
0.17,0.165,0.115,0.075,0.205,0.15,0.12,254
0.12,0.13,0.14,0.1,0.17,0.19,0.15,255
0.23,0.185,0.15499999999999997,0.05,0.11166666666666668,0.14,0.12833333333333333,256
0.105,0.04,0.155,0.01,0.2333333333333333,0.055,0.4016666666666667,257
0.13,0.05,0.17,0.05,0.355,0.06,0.185,258
0.13,0.195,0.11,0.13,0.09,0.215,0.13,259
0.27,0.05,0.175,0.03,0.26,0.065,0.15,260
0.085,0.075,0.125,0.055,0.16,0.23,0.27,261
0.095,0.08,0.13,0.055,0.21,0.125,0.305,262
0.09,0.305,0.09,0.15,0.13,0.175,0.06,263
0.08,0.205,0.18,0.125,0.145,0.15,0.115,264
0.07,0.155,0.19,0.19,0.09,0.16,0.145,265
0.255,0.05,0.09,0.0,0.185,0.135,0.285,266
0.09,0.335,0.085,0.22,0.045,0.185,0.04,267
0.2,0.075,0.09,0.26,0.12166666666666666,0.15,0.10333333333333332,268
0.165,0.02,0.585,0.005,0.135,0.0,0.09,269
0.165,0.095,0.12,0.09,0.195,0.07,0.265,270
0.28,0.045,0.215,0.05,0.195,0.115,0.1,271
0.15,0.04,0.18,0.05,0.23,0.225,0.125,272
0.12,0.09,0.205,0.13,0.125,0.215,0.115,273
0.03,0.265,0.055,0.39,0.025,0.21,0.025,274
0.035,0.435,0.055,0.27,0.0425,0.08,0.0825,275
0.13666666666666666,0.045,0.24833333333333332,0.015,0.435,0.0,0.12,276
0.095,0.1,0.15833333333333333,0.015,0.2425,0.15,0.23916666666666667,277
0.165,0.17,0.09,0.11,0.0925,0.225,0.1475,278
0.04,0.315,0.07,0.36,0.055,0.115,0.045,279
0.06,0.12,0.095,0.375,0.04,0.255,0.055,280
0.165,0.085,0.22,0.04,0.245,0.105,0.14,281
0.13,0.05,0.125,0.05,0.26,0.17,0.215,282
0.105,0.36,0.095,0.045,0.105,0.055,0.235,283
0.425,0.03,0.185,0.03,0.125,0.12,0.085,284
0.07,0.08,0.115,0.535,0.045,0.08,0.075,285
0.1,0.1,0.14,0.18,0.22,0.14,0.12,286
0.07,0.07166666666666667,0.265,0.005,0.3583333333333333,0.05,0.18,287
0.055,0.15,0.145,0.105,0.125,0.31,0.11,288
0.425,0.025,0.18,0.035,0.145,0.095,0.095,289
0.1,0.01,0.04,0.0,0.075,0.09,0.685,290
0.12,0.26,0.125,0.145,0.075,0.125,0.15,291
0.06,0.075,0.28,0.0,0.245,0.09,0.25,292
0.145,0.185,0.1425,0.13,0.16,0.115,0.1225,293
0.05,0.145,0.11,0.175,0.135,0.18,0.205,294
0.14,0.1,0.235,0.065,0.2525,0.11,0.0975,295
0.095,0.18,0.135,0.08,0.135,0.19,0.185,296
0.22,0.025,0.165,0.02,0.26,0.135,0.175,297
0.375,0.09416666666666668,0.13,0.005,0.27083333333333337,0.015,0.11,298
0.085,0.165,0.15,0.115,0.15,0.2,0.135,299
0.085,0.18,0.085,0.195,0.085,0.27,0.1,300
0.06,0.335,0.06,0.365,0.02,0.13,0.03,301
0.12,0.11,0.145,0.115,0.23,0.18,0.1,302
0.18,0.14,0.115,0.105,0.155,0.135,0.17,303
0.22,0.02,0.205,0.025,0.2,0.115,0.215,304
0.07125,0.21,0.205,0.08,0.18625,0.11,0.1375,305
0.135,0.085,0.2,0.08,0.205,0.12,0.175,306
0.065,0.245,0.105,0.36,0.05,0.11,0.065,307
0.08,0.02,0.18,0.005,0.65375,0.01125,0.05,308
0.115,0.125,0.235,0.11,0.195,0.14,0.08,309
0.03,0.265,0.09,0.31,0.03,0.175,0.1,310
0.035,0.28,0.065,0.465,0.045,0.09,0.02,311
0.12,0.04,0.215,0.0125,0.395,0.08,0.1375,312
0.11,0.21,0.145,0.09,0.115,0.165,0.165,313
0.1,0.1,0.15,0.065,0.18,0.115,0.29,314
0.1,0.23,0.035,0.315,0.045,0.23,0.045,315
0.08,0.16,0.155,0.155,0.1,0.26,0.09,316
0.175,0.09,0.20166666666666663,0.03,0.19166666666666665,0.1,0.21166666666666667,317
0.085,0.03,0.185,0.075,0.37,0.1,0.155,318
0.12,0.105,0.16,0.025,0.20583333333333337,0.19,0.19416666666666668,319
0.12,0.125,0.21,0.085,0.255,0.115,0.09,320
0.205,0.06,0.18,0.075,0.185,0.165,0.13,321
0.135,0.08,0.34,0.025,0.19,0.08,0.15,322
0.305,0.075,0.145,0.065,0.17,0.165,0.075,323
0.21,0.19,0.065,0.085,0.12,0.195,0.135,324
0.02,0.225,0.13,0.255,0.085,0.235,0.05,325
0.19,0.105,0.13,0.095,0.245,0.085,0.15,326
0.11,0.195,0.225,0.135,0.135,0.105,0.095,327
0.07,0.395,0.085,0.185,0.06,0.13,0.075,328
0.265,0.12,0.1,0.075,0.135,0.14,0.165,329
0.125,0.14,0.175,0.05,0.145,0.165,0.2,330
0.31,0.035,0.19,0.04,0.15,0.13,0.145,331
0.11,0.18,0.11,0.185,0.06,0.17,0.185,332
0.08,0.06,0.20600000000000002,0.005,0.355,0.0,0.294,333
0.085,0.175,0.08,0.265,0.13333333333333333,0.145,0.11666666666666665,334
0.255,0.045,0.145,0.01,0.2,0.24,0.105,335
0.06,0.05541666666666667,0.24133333333333332,0.0025,0.48074999999999996,0.0075,0.1525,336
0.045,0.29,0.175,0.285,0.05,0.1,0.055,337
0.315,0.065,0.04,0.055,0.015,0.475,0.035,338
0.12,0.185,0.115,0.2,0.155,0.135,0.09,339
0.195,0.08,0.125,0.02,0.27,0.12,0.19,340
0.085,0.3,0.095,0.13,0.115,0.17,0.105,341
0.015,0.24,0.115,0.43,0.055,0.095,0.05,342
0.17,0.27,0.04,0.31,0.04,0.135,0.035,343
0.095,0.16,0.125,0.09,0.14,0.185,0.205,344
0.055,0.315,0.075,0.225,0.07,0.205,0.055,345
0.115,0.205,0.09,0.345,0.095,0.11,0.04,346
0.105,0.195,0.15,0.03,0.245,0.17,0.105,347
0.365,0.04,0.17,0.03,0.185,0.055,0.155,348
0.145,0.195,0.2,0.035,0.2025,0.1,0.1225,349
0.085,0.08,0.075,0.1,0.16,0.34,0.16,350
0.32,0.03,0.18,0.055,0.115,0.17,0.13,351
0.175,0.025,0.18,0.015,0.47875,0.01125,0.115,352
0.13125,0.04625,0.26666666666666666,0.01,0.3983333333333334,0.0175,0.13,353
0.235,0.105,0.095,0.045,0.11,0.14,0.27,354
0.085,0.215,0.095,0.275,0.095,0.215,0.02,355
0.13,0.09,0.175,0.0,0.31,0.015,0.28,356
0.105,0.185,0.135,0.255,0.04,0.215,0.065,357
0.19,0.035,0.235,0.03,0.19,0.09,0.23,358
0.045,0.245,0.03,0.445,0.025,0.165,0.045,359
0.155,0.065,0.145,0.03,0.21,0.175,0.22,360
0.08,0.1,0.09,0.205,0.095,0.23,0.2,361
0.065,0.195,0.16,0.1,0.095,0.19,0.195,362
0.22,0.045,0.185,0.045,0.175,0.04,0.29,363
0.04,0.135,0.155,0.21,0.06,0.36,0.04,364
0.12,0.195,0.065,0.295,0.08,0.155,0.09,365
0.015,0.365,0.105,0.245,0.065,0.1,0.105,366
0.025,0.21,0.085,0.56,0.035,0.065,0.02,367
0.085,0.165,0.125,0.055,0.145,0.155,0.27,368
0.045,0.27,0.145,0.245,0.1,0.155,0.04,369
0.0975,0.04666666666666666,0.27416666666666667,0.0075,0.37625,0.05,0.14791666666666667,370
0.645,0.02,0.175,0.02,0.025,0.08,0.035,371
0.1,0.205,0.12,0.3,0.08,0.115,0.08,372
0.17,0.1,0.18,0.11,0.215,0.055,0.17,373
0.12833333333333333,0.085,0.17600000000000002,0.005,0.29583333333333334,0.015,0.29483333333333334,374
0.12,0.015,0.5883333333333333,0.005,0.13666666666666666,0.005,0.13,375
0.135,0.075,0.14,0.09,0.255,0.19,0.115,376
0.115,0.115,0.12,0.17,0.16,0.115,0.205,377
0.455,0.07,0.045,0.05,0.055,0.2,0.125,378
0.19,0.115,0.18,0.05,0.145,0.105,0.215,379
0.21616666666666667,0.075,0.15125,0.005,0.24116666666666667,0.035,0.27641666666666664,380
0.14,0.065,0.14,0.025,0.33,0.055,0.245,381
0.105,0.07,0.165,0.03,0.185,0.135,0.31,382
0.335,0.045,0.2,0.055,0.125,0.185,0.055,383
0.1,0.14,0.15,0.11,0.185,0.21,0.105,384
0.215,0.035,0.17166666666666663,0.02,0.11833333333333332,0.33,0.11,385
0.05,0.215,0.07,0.34,0.0525,0.22,0.0525,386
0.125,0.16,0.02,0.41,0.08,0.13,0.075,387
0.245,0.09,0.065,0.0,0.49375,0.05125,0.05499999999999999,388
0.125,0.055,0.16,0.055,0.34,0.16,0.105,389
0.31,0.065,0.19,0.01,0.2,0.08,0.145,390
0.23,0.03,0.17,0.035,0.31,0.065,0.16,391
0.095,0.18,0.12,0.18,0.11,0.17,0.145,392
0.11,0.11,0.13,0.08,0.17583333333333337,0.31,0.08416666666666668,393
0.435,0.025,0.115,0.005,0.195,0.05,0.175,394
0.08,0.275,0.08,0.265,0.09,0.11,0.1,395
0.225,0.18,0.13,0.115,0.09,0.125,0.135,396
0.055,0.205,0.12,0.245,0.085,0.195,0.095,397
0.055,0.195,0.135,0.295,0.05,0.22,0.05,398
0.125,0.115,0.13,0.065,0.095,0.245,0.225,399
0.065,0.125,0.07,0.35,0.05,0.255,0.085,400
0.175,0.11,0.125,0.235,0.07,0.225,0.06,401
0.09,0.155,0.165,0.125,0.18,0.135,0.15,402
0.06,0.16,0.07,0.41,0.075,0.17,0.055,403
0.21,0.035,0.115,0.03,0.28,0.08,0.25,404
0.06,0.325,0.105,0.22,0.055,0.18,0.055,405
0.135,0.33,0.155,0.03,0.125,0.01,0.215,406
0.11,0.08,0.23,0.05,0.19,0.155,0.185,407
0.085,0.055,0.065,0.005,0.155,0.095,0.54,408
0.095,0.055,0.165,0.03,0.2733333333333333,0.08,0.3016666666666667,409
0.075,0.33,0.035,0.345,0.035,0.155,0.025,410
0.0675,0.075,0.22166666666666668,0.01,0.33583333333333326,0.005,0.285,411
0.04,0.125,0.075,0.57,0.035,0.125,0.03,412
0.09,0.16,0.115,0.18,0.11,0.17,0.175,413
0.17,0.135,0.15,0.06,0.16333333333333336,0.115,0.20666666666666664,414
0.435,0.05583333333333333,0.08583333333333332,0.0,0.27041666666666664,0.04166666666666667,0.11125,415
0.085,0.175,0.12,0.26,0.105,0.155,0.1,416
0.085,0.1,0.155,0.11,0.305,0.13,0.115,417
0.06,0.3,0.09,0.16,0.13,0.215,0.045,418
0.025,0.265,0.075,0.315,0.095,0.2,0.025,419
0.045,0.325,0.095,0.33,0.04,0.095,0.07,420
0.275,0.065,0.035,0.04,0.095,0.41,0.08,421
0.165,0.12,0.06,0.215,0.06,0.325,0.055,422
0.09,0.175,0.15,0.205,0.085,0.21,0.085,423
0.035,0.325,0.16,0.15,0.065,0.15,0.115,424
0.075,0.265,0.115,0.24,0.055,0.165,0.085,425
0.08,0.135,0.125,0.11,0.2,0.23,0.12,426
0.085,0.05,0.17166666666666663,0.055,0.12516666666666665,0.33,0.18316666666666667,427
0.19,0.165,0.145,0.165,0.175,0.11,0.05,428
0.325,0.03,0.195,0.055,0.22,0.095,0.08,429
0.075,0.285,0.105,0.215,0.075,0.155,0.09,430
0.045,0.11,0.045,0.555,0.05,0.125,0.07,431
0.11,0.25,0.05,0.42,0.015,0.125,0.03,432
0.035,0.27,0.06,0.395,0.05,0.125,0.065,433
0.235,0.08,0.13,0.095,0.205,0.14,0.115,434
0.165,0.03,0.18,0.025,0.235,0.145,0.22,435
0.115,0.175,0.16,0.08,0.165,0.165,0.14,436
0.095,0.31,0.08,0.205,0.055,0.17,0.085,437
0.04,0.285,0.13,0.215,0.07,0.135,0.125,438
0.115,0.07,0.1875,0.05,0.22083333333333335,0.13,0.22666666666666666,439
0.11,0.185,0.145,0.18,0.12,0.13,0.13,440
0.175,0.09,0.16,0.06,0.17,0.125,0.22,441
